"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|MD","39.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MD","BZN|UA","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA","BZN|MD","68.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|MD","68.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MD","BZN|UA","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA","BZN|MD","128.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|MD","128.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MD","BZN|UA","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA","BZN|MD","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MD","BZN|UA","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA","BZN|MD","12.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|MD","12.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MD","BZN|UA","7.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA","BZN|MD","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MD","BZN|UA-IPS","7.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MD","BZN|UA","22.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA","BZN|MD","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MD","BZN|UA-IPS","22.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MD","BZN|UA","27.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA","BZN|MD","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MD","BZN|UA-IPS","27.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MD","BZN|UA","18.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA","BZN|MD","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MD","BZN|UA-IPS","18.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MD","BZN|UA","19.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA","BZN|MD","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MD","BZN|UA-IPS","19.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA","BZN|MD","52.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|MD","52.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA","BZN|MD","87.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|MD","87.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA","BZN|MD","130.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|MD","130.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA","BZN|MD","127.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|MD","127.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA","BZN|MD","135.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|MD","135.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA","BZN|MD","129.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|MD","129.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA","BZN|MD","129.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|MD","129.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA","BZN|MD","132.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|MD","132.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA","BZN|MD","136.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|MD","136.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA","BZN|MD","135.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|MD","135.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|UA","BZN|MD","179.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|UA-IPS","BZN|MD","179.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|UA","BZN|MD","157.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|UA-IPS","BZN|MD","157.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|UA","BZN|MD","115.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|UA-IPS","BZN|MD","115.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|UA","BZN|MD","138.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|UA-IPS","BZN|MD","138.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|UA","BZN|MD","125.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|UA-IPS","BZN|MD","125.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|UA","BZN|MD","145.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|UA-IPS","BZN|MD","145.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|UA","BZN|MD","101.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|UA-IPS","BZN|MD","101.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|UA","BZN|MD","118.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|UA-IPS","BZN|MD","118.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|MD","BZN|UA","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|UA","BZN|MD","60.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|UA-IPS","BZN|MD","60.00"
