"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|RS","44.38"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|MK","181.94"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|RS","304.69"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|AL","19.64"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|BA","185.40"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|RS","258.12"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|RS","140.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|RS","385.24"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|RS","30.97"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|MK","218.19"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|RS","268.61"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|AL","26.27"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|BA","223.92"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|RS","254.76"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|RS","124.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|RS","364.91"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|RS","12.26"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|MK","222.58"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|RS","297.82"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|AL","31.87"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|BA","288.92"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|RS","264.78"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|RS","71.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|RS","318.72"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|ME","28.11"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|MK","200.62"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|RS","337.57"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|AL","68.15"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|BA","288.48"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|RS","221.51"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|RS","99.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|RS","360.97"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|ME","58.26"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|MK","199.49"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|RS","367.50"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|AL","76.92"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|BA","321.73"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|RS","260.30"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|RS","57.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|RS","313.61"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|ME","104.14"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|MK","161.58"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|RS","351.43"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|AL","50.94"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|BA","326.78"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|RS","272.25"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|RS","70.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|RS","354.53"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|ME","103.02"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|MK","151.58"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|RS","378.08"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|AL","31.21"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|BA","299.03"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|RS","294.32"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|RS","84.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|RS","378.36"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|ME","61.66"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|MK","134.09"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|RS","299.90"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|AL","22.07"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|BA","283.40"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|RS","318.99"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|RS","96.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|RS","396.45"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|ME","52.70"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|MK","108.95"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|RS","309.65"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|AL","18.56"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|BA","271.21"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|RS","328.73"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|RS","97.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|RS","382.19"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|ME","48.68"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|MK","88.38"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|RS","346.88"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|AL","22.61"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|BA","302.76"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|RS","366.75"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|RS","57.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|RS","321.74"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|ME","76.52"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|MK","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MK","BZN|RS","34.18"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|RS","258.81"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|AL","28.83"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|BA","307.77"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|RS","326.45"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|RS","69.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|RS","347.08"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|ME","86.72"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|MK","57.01"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|RS","267.39"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|AL","31.07"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|BA","246.19"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|RS","288.43"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|RS","114.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|RS","376.25"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|ME","56.81"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|MK","140.19"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|RS","247.71"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|AL","12.29"
