"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|HR","1474.68"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|RO","256.02"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|RS","527.85"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|HU","1812.58"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA","BZN|HU","660.87"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AT","BZN|HU","398.32"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|HR","1390.06"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|RO","253.18"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|RS","478.72"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|HU","1697.56"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA","BZN|HU","629.08"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AT","BZN|HU","341.09"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|HR","1329.35"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|RO","234.88"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|RS","447.81"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|HU","1565.98"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA","BZN|HU","597.95"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AT","BZN|HU","316.21"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|HR","1249.23"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|RO","228.82"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|RS","385.24"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|HU","1462.91"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA","BZN|HU","568.01"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AT","BZN|HU","292.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|HR","1276.22"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|RO","239.78"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|RS","364.91"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|HU","1488.84"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA","BZN|HU","573.32"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AT","BZN|HU","274.82"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|HR","1284.26"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|RO","181.28"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|RS","318.72"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|HU","1474.60"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA","BZN|HU","564.77"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AT","BZN|HU","343.54"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|HR","1366.70"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|RO","214.16"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|RS","360.97"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|HU","1527.08"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA","BZN|HU","571.11"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AT","BZN|HU","314.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|HR","1290.59"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|RO","184.23"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|RS","313.61"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|HU","1472.17"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA","BZN|HU","581.32"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AT","BZN|HU","340.03"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|HR","1333.92"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|RO","171.98"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|RS","354.53"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|HU","1597.24"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA","BZN|HU","562.15"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AT","BZN|HU","369.27"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|HR","1314.15"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|RO","150.28"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|RS","378.36"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|HU","1588.28"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA","BZN|HU","596.59"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AT","BZN|HU","432.27"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|HR","1320.56"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|RO","135.65"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|RS","396.45"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|HU","1627.07"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA","BZN|HU","638.32"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AT","BZN|HU","467.71"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|HR","1291.50"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|RO","147.01"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|RS","382.19"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|HU","1614.86"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA","BZN|HU","656.04"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AT","BZN|HU","513.84"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|HR","1251.39"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|RO","115.72"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|RS","321.74"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|HU","1461.78"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA","BZN|HU","615.76"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AT","BZN|HU","594.21"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|HR","1357.07"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|RO","145.97"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|RS","347.08"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|HU","1552.58"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA","BZN|HU","624.99"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AT","BZN|HU","704.79"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|HR","1374.85"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|RO","205.64"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|RS","376.25"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|SK","0.00"
