"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|CZ","BZN|SK","1370.10"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|HU","1472.17"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|PL","BZN|SK","530.10"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|UA","406.65"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|CZ","BZN|SK","1426.60"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|HU","1597.24"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|PL","BZN|SK","537.80"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|UA","482.53"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|CZ","BZN|SK","1350.95"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|HU","1588.28"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|PL","BZN|SK","540.20"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|UA","498.85"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|CZ","BZN|SK","1476.68"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|HU","1627.07"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|PL","BZN|SK","591.70"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|UA","512.58"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|CZ","BZN|SK","1472.98"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|HU","1614.86"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|PL","BZN|SK","625.80"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|UA","531.13"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|CZ","BZN|SK","1283.73"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|HU","1461.78"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|PL","BZN|SK","522.30"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|UA","469.40"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|CZ","BZN|SK","1376.70"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|HU","1552.58"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|PL","BZN|SK","601.30"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|UA","537.78"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|CZ","BZN|SK","1349.93"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SK","BZN|HU","1529.61"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|PL","BZN|SK","546.80"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SK","BZN|UA","576.18"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|CZ","BZN|SK","1621.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SK","BZN|HU","1585.14"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|PL","BZN|SK","598.60"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SK","BZN|UA","619.23"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|CZ","BZN|SK","1495.60"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SK","BZN|HU","1565.87"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|PL","BZN|SK","561.90"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SK","BZN|UA","608.23"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|CZ","BZN|SK","1445.25"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SK","BZN|HU","1556.02"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|PL","BZN|SK","553.10"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SK","BZN|UA","582.65"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|CZ","BZN|SK","1355.88"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SK","BZN|HU","1567.37"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|PL","BZN|SK","518.60"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SK","BZN|UA","572.60"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|CZ","BZN|SK","1484.63"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SK","BZN|HU","1516.37"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|PL","BZN|SK","539.70"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SK","BZN|UA","557.15"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|CZ","BZN|SK","1415.05"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SK","BZN|HU","1431.77"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|PL","BZN|SK","517.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SK","BZN|UA","499.10"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|CZ","BZN|SK","1387.78"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SK","BZN|HU","1472.96"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|PL","BZN|SK","541.60"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SK","BZN|UA","510.75"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|CZ","BZN|SK","1349.58"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SK","BZN|HU","1431.56"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|PL","BZN|SK","533.30"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SK","BZN|UA","471.30"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|CZ","BZN|SK","1301.20"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SK","BZN|HU","1409.08"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|PL","BZN|SK","531.80"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SK","BZN|UA","439.05"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|CZ","BZN|SK","1178.38"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SK","BZN|HU","1344.16"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|PL","BZN|SK","510.20"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SK","BZN|UA","410.98"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|CZ","BZN|SK","1111.75"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SK","BZN|HU","1264.90"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|PL","BZN|SK","505.10"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SK","BZN|UA","399.65"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|CZ","BZN|SK","1109.45"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SK","BZN|HU","1255.53"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|PL","BZN|SK","477.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SK","BZN|UA","398.50"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|CZ","BZN|SK","1126.30"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SK","BZN|HU","1287.54"
