"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|RS","312.25"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|TR","269.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|GR","291.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|MK","325.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|BG","332.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|RS","304.39"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|TR","245.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|GR","273.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|MK","291.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|BG","298.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|RS","258.12"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|TR","253.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|GR","271.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|MK","286.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|BG","261.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|RS","254.76"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|TR","253.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|GR","264.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|MK","290.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|BG","296.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|RS","264.78"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|TR","243.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|GR","257.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|MK","266.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|BG","302.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|RS","221.51"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|TR","293.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|GR","273.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|MK","290.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|BG","214.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|RS","260.30"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|TR","371.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|GR","267.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|MK","302.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|BG","212.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|RS","272.25"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|TR","334.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|GR","281.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|MK","326.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|BG","283.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|RS","294.32"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|TR","334.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|GR","297.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|MK","349.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|BG","338.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|RS","318.99"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|TR","289.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|GR","292.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|MK","350.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|BG","336.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|RS","328.73"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|TR","273.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|GR","218.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|MK","330.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|BG","264.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|RS","366.75"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|TR","210.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|GR","250.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|MK","338.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|BG","327.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|RS","326.45"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|TR","326.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|GR","281.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|MK","342.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|BG","357.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|RS","288.43"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|TR","326.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|GR","260.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|MK","315.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|BG","364.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|RS","232.03"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|TR","307.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|GR","258.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|MK","331.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|BG","352.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|RS","266.23"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|TR","286.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|GR","273.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|MK","341.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|BG","435.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|RS","276.50"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|TR","323.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|GR","285.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|MK","351.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|BG","507.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|RS","290.78"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|TR","351.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|GR","297.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|MK","358.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|BG","592.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|RS","316.81"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|TR","378.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|GR","293.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|MK","358.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|BG","614.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|RS","329.68"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|TR","373.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|GR","324.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|MK","390.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|BG","700.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|RS","362.67"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|TR","397.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|GR","350.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|MK","406.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|BG","942.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|RS","382.39"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|TR","543.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|TR","BZN|BG","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BG","BZN|GR","345.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|GR","BZN|BG","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BG","BZN|MK","411.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BG","BZN|RO","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RO","BZN|BG","889.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BG","BZN|RS","414.22"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BG","BZN|TR","401.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|TR","BZN|BG","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BG","BZN|GR","308.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|GR","BZN|BG","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BG","BZN|MK","360.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BG","BZN|RO","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RO","BZN|BG","890.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BG","BZN|RS","365.52"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BG","BZN|TR","353.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|TR","BZN|BG","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BG","BZN|GR","300.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|GR","BZN|BG","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BG","BZN|MK","341.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BG","BZN|RO","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RO","BZN|BG","911.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BG","BZN|RS","347.49"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BG","BZN|TR","391.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|TR","BZN|BG","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BG","BZN|GR","279.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|GR","BZN|BG","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BG","BZN|MK","311.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BG","BZN|RO","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RO","BZN|BG","798.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BG","BZN|RS","317.09"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BG","BZN|TR","370.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|TR","BZN|BG","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BG","BZN|GR","267.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|GR","BZN|BG","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BG","BZN|MK","298.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BG","BZN|RO","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RO","BZN|BG","790.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BG","BZN|RS","285.93"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BG","BZN|TR","366.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|TR","BZN|BG","0.00"
