"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|RS","297.82"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA","BZN|RO","494.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|BG","296.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|RO","181.28"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|RS","337.57"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA","BZN|RO","426.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|BG","302.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|RO","214.16"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|RS","367.50"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA","BZN|RO","501.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|BG","214.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|RO","184.23"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|RS","351.43"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA","BZN|RO","468.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|BG","212.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|RO","171.98"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|RS","378.08"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA","BZN|RO","487.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|BG","283.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|RO","150.28"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|RS","299.90"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA","BZN|RO","463.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|BG","338.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|RO","135.65"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|RS","309.65"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA","BZN|RO","469.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|BG","336.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|RO","147.01"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|RS","346.88"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA","BZN|RO","472.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|BG","264.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|RO","115.72"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|RS","258.81"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA","BZN|RO","408.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|BG","327.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|RO","145.97"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|RS","267.39"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA","BZN|RO","471.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|BG","357.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|RO","205.64"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|RS","247.71"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA","BZN|RO","538.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|BG","364.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HU","BZN|RO","279.31"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|RS","154.82"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA","BZN|RO","605.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|BG","352.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HU","BZN|RO","271.54"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|RS","134.03"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA","BZN|RO","562.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|BG","435.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HU","BZN|RO","266.09"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|RS","141.84"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA","BZN|RO","543.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|BG","507.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HU","BZN|RO","221.91"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|RS","211.79"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA","BZN|RO","502.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|BG","592.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HU","BZN|RO","229.12"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|RS","365.59"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA","BZN|RO","485.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|BG","614.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HU","BZN|RO","183.09"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|RS","415.12"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA","BZN|RO","434.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|BG","700.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HU","BZN|RO","162.91"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|RS","401.30"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA","BZN|RO","424.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|BG","942.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HU","BZN|RO","161.65"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|RS","339.59"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA","BZN|RO","383.00"
