"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|BA","709.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BA","BZN|ME","233.69"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|BA","185.40"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|BA","653.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BA","BZN|ME","208.56"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|BA","223.92"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|BA","547.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BA","BZN|ME","133.77"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|BA","288.92"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|BA","691.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BA","BZN|ME","243.23"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|BA","288.48"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|BA","625.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BA","BZN|ME","258.84"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|BA","321.73"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|BA","622.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BA","BZN|ME","261.28"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|BA","326.78"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|BA","601.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BA","BZN|ME","346.63"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|BA","299.03"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|BA","592.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BA","BZN|ME","360.67"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|BA","283.40"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|BA","576.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BA","BZN|ME","376.85"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|BA","271.21"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|BA","462.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BA","BZN|ME","277.72"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|BA","302.76"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|BA","457.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BA","BZN|ME","302.46"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|BA","307.77"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|BA","552.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BA","BZN|ME","407.81"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|BA","246.19"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HR","BZN|BA","587.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BA","BZN|ME","566.84"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|BA","158.27"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HR","BZN|BA","619.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BA","BZN|ME","590.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|BA","117.45"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HR","BZN|BA","644.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BA","BZN|ME","622.54"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|BA","106.20"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HR","BZN|BA","572.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BA","BZN|ME","586.66"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|BA","141.88"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HR","BZN|BA","656.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BA","BZN|ME","567.77"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|BA","79.83"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HR","BZN|BA","633.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BA","BZN|ME","466.98"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|BA","139.25"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HR","BZN|BA","635.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BA","BZN|ME","458.94"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|BA","180.58"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HR","BZN|BA","671.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BA","BZN|ME","418.18"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|BA","225.21"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HR","BZN|BA","576.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BA","BZN|ME","360.17"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|BA","183.24"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HR","BZN|BA","573.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BA","BZN|ME","305.62"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|BA","186.93"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HR","BZN|BA","554.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BA","BZN|ME","290.64"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|BA","176.53"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HR","BZN|BA","473.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BA","BZN|ME","263.10"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|BA","194.28"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HR","BZN|BA","433.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BA","BZN|ME","227.80"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|BA","222.93"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HR","BZN|BA","375.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BA","BZN|ME","180.48"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|BA","249.81"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HR","BZN|BA","284.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BA","BZN|ME","139.05"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|BA","274.55"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HR","BZN|BA","238.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BA","BZN|ME","230.08"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|BA","299.43"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HR","BZN|BA","225.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|BA","BZN|ME","398.58"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RS","BZN|BA","249.47"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HR","BZN|BA","220.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|BA","BZN|ME","409.68"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RS","BZN|BA","283.61"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HR","BZN|BA","333.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|BA","BZN|ME","455.23"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RS","BZN|BA","269.17"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HR","BZN|BA","349.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|BA","BZN|ME","454.13"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RS","BZN|BA","288.08"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|HR","BZN|BA","390.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|BA","BZN|ME","458.84"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|RS","BZN|BA","277.81"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|HR","BZN|BA","403.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|BA","BZN|ME","463.58"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|RS","BZN|BA","254.28"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|HR","BZN|BA","351.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|BA","BZN|ME","431.38"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|RS","BZN|BA","262.52"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|HR","BZN|BA","231.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|BA","BZN|ME","363.57"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|RS","BZN|BA","255.74"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|HR","BZN|BA","42.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|BA","BZN|ME","218.40"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|RS","BZN|BA","236.81"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|BA","BZN|HR","74.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|HR","BZN|BA","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|BA","BZN|ME","242.60"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|RS","BZN|BA","220.49"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|HR","BZN|BA","9.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|BA","BZN|ME","198.48"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|RS","BZN|BA","228.30"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|HR","BZN|BA","32.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|BA","BZN|ME","197.52"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|RS","BZN|BA","204.59"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|HR","BZN|BA","289.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|BA","BZN|ME","353.64"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|RS","BZN|BA","123.91"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|HR","BZN|BA","530.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|BA","BZN|ME","464.72"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|RS","BZN|BA","109.28"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|HR","BZN|BA","631.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|BA","BZN|ME","532.33"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|RS","BZN|BA","89.57"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|HR","BZN|BA","490.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|BA","BZN|ME","416.22"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|RS","BZN|BA","137.42"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|HR","BZN|BA","305.00"
