"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RU-KGD","BZN|LT","422.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RU-KGD","BZN|LT","421.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RU-KGD","BZN|LT","424.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RU-KGD","BZN|LT","429.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RU-KGD","BZN|LT","435.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RU-KGD","BZN|LT","453.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RU-KGD","BZN|LT","481.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RU-KGD","BZN|LT","511.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RU-KGD","BZN|LT","531.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RU-KGD","BZN|LT","546.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RU-KGD","BZN|LT","553.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RU-KGD","BZN|LT","556.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RU-KGD","BZN|LT","554.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RU-KGD","BZN|LT","541.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RU-KGD","BZN|LT","523.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RU-KGD","BZN|LT","497.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RU-KGD","BZN|LT","472.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RU-KGD","BZN|LT","436.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RU-KGD","BZN|LT","419.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RU-KGD","BZN|LT","419.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|RU-KGD","BZN|LT","423.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|RU-KGD","BZN|LT","425.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|RU-KGD","BZN|LT","419.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|RU-KGD","BZN|LT","406.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|RU-KGD","BZN|LT","388.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|RU-KGD","BZN|LT","396.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|RU-KGD","BZN|LT","402.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|RU-KGD","BZN|LT","406.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|RU-KGD","BZN|LT","417.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|RU-KGD","BZN|LT","436.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|RU-KGD","BZN|LT","463.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|RU-KGD","BZN|LT","493.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|RU-KGD","BZN|LT","516.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|RU-KGD","BZN|LT","530.00"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|RU-KGD","BZN|LT","538.00"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|RU-KGD","BZN|LT","541.00"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|RU-KGD","BZN|LT","534.00"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|RU-KGD","BZN|LT","517.00"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|RU-KGD","BZN|LT","490.00"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|RU-KGD","BZN|LT","456.00"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|RU-KGD","BZN|LT","427.00"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|RU-KGD","BZN|LT","395.00"
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|RU-KGD","BZN|LT","384.00"
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|RU-KGD","BZN|LT","385.00"
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|RU-KGD","BZN|LT","389.00"
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|RU-KGD","BZN|LT","393.00"
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|RU-KGD","BZN|LT","396.00"
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|RU-KGD","BZN|LT","381.00"
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|RU-KGD","BZN|LT","351.00"
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|RU-KGD","BZN|LT","354.00"
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|RU-KGD","BZN|LT","364.00"
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|RU-KGD","BZN|LT","373.00"
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|RU-KGD","BZN|LT","387.00"
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|RU-KGD","BZN|LT","408.00"
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|RU-KGD","BZN|LT","442.00"
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|RU-KGD","BZN|LT","473.00"
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|RU-KGD","BZN|LT","498.00"
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|RU-KGD","BZN|LT","444.00"
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|RU-KGD","BZN|LT","451.00"
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|RU-KGD","BZN|LT","521.00"
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|RU-KGD","BZN|LT","515.00"
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|RU-KGD","BZN|LT","498.00"
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|RU-KGD","BZN|LT","470.00"
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|RU-KGD","BZN|LT","429.00"
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|RU-KGD","BZN|LT","397.00"
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|RU-KGD","BZN|LT","366.00"
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|RU-KGD","BZN|LT","353.00"
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|RU-KGD","BZN|LT","357.00"
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|RU-KGD","BZN|LT","361.00"
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|RU-KGD","BZN|LT","367.00"
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|RU-KGD","BZN|LT","367.00"
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|RU-KGD","BZN|LT","352.00"
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|RU-KGD","BZN|LT","333.00"
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|RU-KGD","BZN|LT","337.00"
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|RU-KGD","BZN|LT","348.00"
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|RU-KGD","BZN|LT","358.00"
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|RU-KGD","BZN|LT","372.00"
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|RU-KGD","BZN|LT","398.00"
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|RU-KGD","BZN|LT","432.00"
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|RU-KGD","BZN|LT","467.00"
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|RU-KGD","BZN|LT","492.00"
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|RU-KGD","BZN|LT","506.00"
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|RU-KGD","BZN|LT","514.00"
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|RU-KGD","BZN|LT","517.00"
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|RU-KGD","BZN|LT","515.00"
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|RU-KGD","BZN|LT","502.00"
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|RU-KGD","BZN|LT","474.00"
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|RU-KGD","BZN|LT","440.00"
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|RU-KGD","BZN|LT","415.00"
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|RU-KGD","BZN|LT","383.00"
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|RU-KGD","BZN|LT","369.00"
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|RU-KGD","BZN|LT","366.00"
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|RU-KGD","BZN|LT","367.00"
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|RU-KGD","BZN|LT","367.00"
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|RU-KGD","BZN|LT","365.00"
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|RU-KGD","BZN|LT","348.00"
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|RU-KGD","BZN|LT","334.00"
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|RU-KGD","BZN|LT","338.00"
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|RU-KGD","BZN|LT","350.00"
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|RU-KGD","BZN|LT","361.00"
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|RU-KGD","BZN|LT","375.00"
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|RU-KGD","BZN|LT","398.00"
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|RU-KGD","BZN|LT","430.00"
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|RU-KGD","BZN|LT","461.00"
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|RU-KGD","BZN|LT","477.00"
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|RU-KGD","BZN|LT","479.00"
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|RU-KGD","BZN|LT","479.00"
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|RU-KGD","BZN|LT","478.00"
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|RU-KGD","BZN|LT","474.00"
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|RU-KGD","BZN|LT","466.00"
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RU-KGD","BZN|LT","462.00"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RU-KGD","BZN|LT","441.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RU-KGD","BZN|LT","413.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RU-KGD","BZN|LT","382.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RU-KGD","BZN|LT","372.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RU-KGD","BZN|LT","373.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RU-KGD","BZN|LT","378.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RU-KGD","BZN|LT","380.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
