"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AT","BZN|SI","961.34"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|HR","278.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|IT-North","651.95"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AT","BZN|SI","858.79"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|HR","233.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|IT-North","640.04"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AT","BZN|SI","775.70"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|HR","163.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|IT-North","619.43"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AT","BZN|SI","792.18"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|HR","81.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|IT-North","685.18"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AT","BZN|SI","841.21"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|SI","130.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|IT-North","905.46"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AT","BZN|SI","904.32"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|SI","185.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|IT-North","1081.13"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AT","BZN|SI","819.85"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|SI","202.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|IT-North","1002.89"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AT","BZN|SI","854.20"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|SI","33.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|IT-North","820.56"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AT","BZN|SI","737.30"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|HR","80.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|IT-North","611.51"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AT","BZN|SI","793.35"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|HR","196.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|IT-North","588.49"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AT","BZN|SI","828.88"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|HR","201.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|IT-North","597.20"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AT","BZN|SI","756.14"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|HR","31.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|IT-North","718.80"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AT","BZN|SI","895.22"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|SI","78.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|IT-North","993.92"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AT","BZN|SI","920.11"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|HR","59.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|IT-North","788.57"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AT","BZN|SI","880.77"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SI","BZN|HR","295.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SI","BZN|IT-North","535.85"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AT","BZN|SI","812.92"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SI","BZN|HR","303.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SI","BZN|IT-North","625.82"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AT","BZN|SI","762.57"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SI","BZN|HR","300.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SI","BZN|IT-North","552.57"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AT","BZN|SI","813.08"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SI","BZN|HR","212.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SI","BZN|IT-North","699.31"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AT","BZN|SI","797.13"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SI","BZN|HR","264.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SI","BZN|IT-North","765.33"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AT","BZN|SI","863.20"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SI","BZN|HR","177.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SI","BZN|IT-North","862.22"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AT","BZN|SI","863.74"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SI","BZN|HR","140.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SI","BZN|IT-North","758.78"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AT","BZN|SI","1015.91"
