"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|GR","BZN|AL","130.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|AL","163.69"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|AL","26.27"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|GR","BZN|AL","162.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|AL","130.79"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|AL","31.87"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|GR","BZN|AL","238.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|AL","261.68"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|AL","68.15"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|GR","BZN|AL","305.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|AL","289.53"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|AL","76.92"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|GR","BZN|AL","329.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|AL","289.12"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|AL","50.94"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|GR","BZN|AL","339.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|AL","298.40"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|AL","31.21"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|GR","BZN|AL","352.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|AL","288.81"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|AL","22.07"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|GR","BZN|AL","350.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|AL","291.77"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|AL","18.56"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|GR","BZN|AL","441.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|AL","221.83"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|AL","22.61"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|GR","BZN|AL","390.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|AL","256.70"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|AL","28.83"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|GR","BZN|AL","315.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|AL","319.74"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|AL","31.07"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|GR","BZN|AL","262.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|AL","390.93"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|AL","12.29"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|GR","BZN|AL","260.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|AL","423.76"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AL","BZN|RS","11.58"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|GR","BZN|AL","262.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|AL","419.27"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AL","BZN|RS","10.60"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|GR","BZN|AL","282.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|AL","394.89"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|AL","3.23"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|GR","BZN|AL","289.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|AL","372.03"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|AL","19.01"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|GR","BZN|AL","304.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|AL","345.08"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|AL","29.19"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|GR","BZN|AL","294.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|AL","330.99"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|AL","33.71"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|GR","BZN|AL","162.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|AL","189.51"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AL","BZN|RS","21.34"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|GR","BZN|AL","178.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|AL","159.15"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|AL","BZN|RS","7.35"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|AL","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|GR","BZN|AL","161.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|AL","157.38"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|AL","10.37"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|GR","BZN|AL","125.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|AL","175.48"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|AL","25.67"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|GR","BZN|AL","109.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|AL","183.83"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|AL","33.11"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|GR","BZN|AL","107.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|ME","BZN|AL","181.37"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|AL","38.37"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|GR","BZN|AL","123.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|ME","BZN|AL","159.87"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|AL","44.26"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|GR","BZN|AL","155.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|ME","BZN|AL","130.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|AL","40.92"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|GR","BZN|AL","324.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|ME","BZN|AL","238.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|AL","74.14"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|GR","BZN|AL","322.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|ME","BZN|AL","328.14"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RS","BZN|AL","62.27"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|GR","BZN|AL","318.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|ME","BZN|AL","355.17"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RS","BZN|AL","40.41"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|GR","BZN|AL","308.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|ME","BZN|AL","373.53"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RS","BZN|AL","25.97"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|AL","BZN|GR","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|GR","BZN|AL","305.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|ME","BZN|AL","386.97"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RS","BZN|AL","23.75"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|AL","BZN|XK*","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|XK*","BZN|AL","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|AL","BZN|GR","0.00"
