"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|MK","200.62"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BG","BZN|MK","266.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MK","BZN|GR","207.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|MK","199.49"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BG","BZN|MK","290.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MK","BZN|GR","167.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|MK","161.58"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BG","BZN|MK","302.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MK","BZN|GR","101.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|MK","151.58"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BG","BZN|MK","326.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MK","BZN|GR","78.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|MK","134.09"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BG","BZN|MK","349.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MK","BZN|GR","74.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|MK","108.95"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BG","BZN|MK","350.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MK","BZN|GR","76.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|MK","88.38"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BG","BZN|MK","330.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MK","BZN|GR","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|GR","BZN|MK","79.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MK","BZN|RS","34.18"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|MK","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BG","BZN|MK","338.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MK","BZN|GR","13.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|MK","57.01"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BG","BZN|MK","342.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MK","BZN|GR","112.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|MK","140.19"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|MK","315.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MK","BZN|GR","100.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|MK","177.01"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|MK","331.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MK","BZN|GR","73.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|MK","142.58"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|MK","341.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MK","BZN|GR","97.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|MK","139.22"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|MK","351.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MK","BZN|GR","114.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|MK","133.55"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|MK","358.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MK","BZN|GR","123.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|MK","135.02"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|MK","358.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MK","BZN|GR","109.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|MK","123.32"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|MK","390.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MK","BZN|GR","118.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|MK","122.05"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|MK","406.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MK","BZN|GR","179.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|MK","148.63"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BG","BZN|MK","411.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MK","BZN|GR","157.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|MK","108.89"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BG","BZN|MK","360.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MK","BZN|GR","162.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|MK","139.82"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BG","BZN|MK","341.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MK","BZN|GR","182.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|MK","185.27"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BG","BZN|MK","311.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MK","BZN|GR","196.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|MK","198.44"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BG","BZN|MK","298.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MK","BZN|GR","202.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|MK","224.81"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BG","BZN|MK","338.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MK","BZN|GR","247.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|MK","179.84"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BG","BZN|MK","324.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MK","BZN|GR","271.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|MK","128.36"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BG","BZN|MK","310.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MK","BZN|GR","166.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MK","BZN|RS","7.27"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|MK","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|BG","BZN|MK","329.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MK","BZN|GR","169.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RS","BZN|MK","44.54"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|BG","BZN|MK","349.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MK","BZN|GR","165.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RS","BZN|MK","39.86"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|BG","BZN|MK","359.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MK","BZN|GR","172.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RS","BZN|MK","32.69"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|BG","BZN|MK","369.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MK","BZN|GR","156.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|GR","BZN|MK","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RS","BZN|MK","34.58"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MK","BZN|XK*","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|XK*","BZN|MK","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|MK","BZN|BG","0.00"
