"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|PL","BZN|CZ","556.72"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|CZ","BZN|SK","1495.68"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|CZ","BZN|AT","1699.40"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DE-LU","BZN|CZ","1442.34"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|PL","BZN|CZ","561.10"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|CZ","BZN|SK","1315.45"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|CZ","BZN|AT","1666.40"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DE-LU","BZN|CZ","1502.93"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|PL","BZN|CZ","422.29"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|CZ","BZN|SK","1315.40"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|CZ","BZN|AT","1730.50"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DE-LU","BZN|CZ","1532.79"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|PL","BZN|CZ","459.73"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|CZ","BZN|SK","1347.13"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|CZ","BZN|AT","1738.90"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DE-LU","BZN|CZ","1414.61"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|PL","BZN|CZ","450.33"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|CZ","BZN|SK","1282.33"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|CZ","BZN|AT","1865.40"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DE-LU","BZN|CZ","1399.30"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|PL","BZN|CZ","440.53"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|CZ","BZN|SK","1425.38"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|CZ","BZN|AT","1860.30"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DE-LU","BZN|CZ","1339.63"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|PL","BZN|CZ","382.34"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|CZ","BZN|SK","1370.10"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|CZ","BZN|AT","1920.90"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DE-LU","BZN|CZ","1195.64"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|PL","BZN|CZ","484.24"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|CZ","BZN|SK","1426.60"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|CZ","BZN|AT","1828.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DE-LU","BZN|CZ","1207.98"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|PL","BZN|CZ","599.93"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|CZ","BZN|SK","1350.95"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|CZ","BZN|AT","1843.50"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DE-LU","BZN|CZ","1418.35"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|PL","BZN|CZ","671.26"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|CZ","BZN|SK","1476.68"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|CZ","BZN|AT","1786.20"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DE-LU","BZN|CZ","1421.61"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|PL","BZN|CZ","725.80"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|CZ","BZN|SK","1472.98"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|CZ","BZN|AT","1618.40"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DE-LU","BZN|CZ","1280.16"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|PL","BZN|CZ","575.12"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|CZ","BZN|SK","1283.73"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|CZ","BZN|AT","1641.10"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DE-LU","BZN|CZ","1323.69"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|PL","BZN|CZ","649.91"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|CZ","BZN|SK","1376.70"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|CZ","BZN|AT","1530.40"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DE-LU","BZN|CZ","1450.31"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|PL","BZN|CZ","542.92"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|CZ","BZN|SK","1349.93"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|CZ","BZN|AT","1534.10"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DE-LU","BZN|CZ","1657.37"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|PL","BZN|CZ","587.22"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|CZ","BZN|SK","1621.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|CZ","BZN|AT","1476.70"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DE-LU","BZN|CZ","1493.35"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|PL","BZN|CZ","571.62"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|CZ","BZN|SK","1495.60"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|CZ","BZN|AT","1478.30"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DE-LU","BZN|CZ","1369.20"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|PL","BZN|CZ","542.66"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|CZ","BZN|SK","1445.25"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|CZ","BZN|AT","1509.20"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DE-LU","BZN|CZ","1126.28"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|PL","BZN|CZ","561.83"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|CZ","BZN|SK","1355.88"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|CZ","BZN|AT","1453.40"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DE-LU","BZN|CZ","1010.90"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|PL","BZN|CZ","560.55"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|CZ","BZN|SK","1484.63"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|CZ","BZN|AT","1398.20"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DE-LU","BZN|CZ","996.07"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|PL","BZN|CZ","536.78"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|CZ","BZN|SK","1415.05"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|CZ","BZN|AT","1422.70"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DE-LU","BZN|CZ","811.90"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|PL","BZN|CZ","685.32"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|CZ","BZN|SK","1387.78"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|CZ","BZN|AT","1353.50"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|DE-LU","BZN|CZ","757.28"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|PL","BZN|CZ","645.87"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|CZ","BZN|SK","1349.58"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|CZ","BZN|AT","1430.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|AT","BZN|CZ","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|CZ","BZN|DE-LU","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|DE-LU","BZN|CZ","561.53"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|CZ","BZN|PL","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|PL","BZN|CZ","623.29"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|CZ","BZN|SK","1301.20"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|CZ","BZN|AT","1316.30"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|AT","BZN|CZ","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|CZ","BZN|DE-LU","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|DE-LU","BZN|CZ","782.11"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|CZ","BZN|PL","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|PL","BZN|CZ","568.14"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|CZ","BZN|SK","1178.38"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|CZ","BZN|AT","1248.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|AT","BZN|CZ","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|CZ","BZN|DE-LU","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|DE-LU","BZN|CZ","979.09"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|CZ","BZN|PL","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|PL","BZN|CZ","613.40"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|CZ","BZN|SK","1111.75"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|CZ","BZN|AT","1320.10"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|AT","BZN|CZ","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
