"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SI","BZN|HR","163.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|BA","653.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|HR","1276.22"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|RS","124.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SI","BZN|HR","81.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|BA","547.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|HR","1284.26"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|RS","71.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HR","BZN|SI","130.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|BA","691.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|HR","1366.70"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|RS","99.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HR","BZN|SI","185.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|BA","625.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|HR","1290.59"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|RS","57.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HR","BZN|SI","202.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|BA","622.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|HR","1333.92"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|RS","70.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HR","BZN|SI","33.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|BA","601.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|HR","1314.15"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|RS","84.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SI","BZN|HR","80.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|BA","592.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|HR","1320.56"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|RS","96.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SI","BZN|HR","196.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|BA","576.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|HR","1291.50"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|RS","97.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SI","BZN|HR","201.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|BA","462.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|HR","1251.39"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|RS","57.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SI","BZN|HR","31.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|BA","457.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|HR","1357.07"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|RS","69.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HR","BZN|SI","78.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SI","BZN|HR","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|BA","552.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|HR","1374.85"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|RS","114.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SI","BZN|HR","59.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HR","BZN|BA","587.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HU","BZN|HR","1290.68"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HR","BZN|RS","154.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SI","BZN|HR","295.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HR","BZN|BA","619.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HU","BZN|HR","1254.20"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HR","BZN|RS","157.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SI","BZN|HR","303.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HR","BZN|BA","644.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HU","BZN|HR","1260.58"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HR","BZN|RS","160.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SI","BZN|HR","300.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HR","BZN|BA","572.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HU","BZN|HR","1291.16"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HR","BZN|RS","135.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SI","BZN|HR","212.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HR","BZN|BA","656.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HU","BZN|HR","1358.27"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HR","BZN|RS","171.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SI","BZN|HR","264.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HR","BZN|BA","633.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HU","BZN|HR","1369.50"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HR","BZN|RS","136.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SI","BZN|HR","177.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HR","BZN|BA","635.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HU","BZN|HR","1439.10"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HR","BZN|RS","132.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SI","BZN|HR","140.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HR","BZN|BA","671.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HU","BZN|HR","1551.45"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HR","BZN|RS","151.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SI","BZN|HR","52.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HR","BZN|BA","576.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HU","BZN|HR","1649.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HR","BZN|RS","194.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HR","BZN|SI","32.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HR","BZN|BA","573.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HU","BZN|HR","1616.59"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HR","BZN|RS","190.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HR","BZN|SI","13.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HR","BZN|BA","554.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HU","BZN|HR","1579.46"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HR","BZN|RS","192.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HR","BZN|SI","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SI","BZN|HR","6.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HR","BZN|BA","473.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HU","BZN|HR","1534.61"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HR","BZN|RS","157.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HR","BZN|SI","128.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HR","BZN|BA","433.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HU","BZN|HR","1534.39"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HR","BZN|RS","134.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HR","BZN|SI","182.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HR","BZN|BA","375.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HU","BZN|HR","1523.23"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HR","BZN|RS","109.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HR","BZN|SI","161.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HR","BZN|BA","284.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HU","BZN|HR","1302.14"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HR","BZN|RS","11.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HR","BZN|SI","207.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HR","BZN|BA","238.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HU","BZN|HR","1096.14"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HR","BZN|RS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|HR","39.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HR","BZN|SI","215.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HR","BZN|BA","225.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HU","BZN|HR","1037.90"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HR","BZN|RS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RS","BZN|HR","27.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HR","BZN|SI","175.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HR","BZN|BA","220.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HU","BZN|HR","1031.88"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HR","BZN|RS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RS","BZN|HR","34.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HR","BZN|SI","142.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HR","BZN|BA","333.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HU","BZN|HR","1047.04"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HR","BZN|RS","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RS","BZN|HR","16.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HR","BZN|SI","82.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HR","BZN|BA","349.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HR","BZN|HU","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HU","BZN|HR","1086.58"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HR","BZN|RS","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RS","BZN|HR","14.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HR","BZN|SI","89.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SI","BZN|HR","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|HR","BZN|BA","390.00"
