"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|MD","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MD","BZN|UA-IPS","7.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|RU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RU","BZN|UA-IPS","154.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|BY","130.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|MD","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MD","BZN|UA-IPS","10.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|RU","42.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|BY","143.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|MD","14.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|RU","132.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|BY","7.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|MD","39.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|RU","8.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|BY","117.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|MD","68.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|RU","84.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|BY","158.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|MD","128.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|RU","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RU","BZN|UA-IPS","151.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BY","BZN|UA-IPS","N/A"
