"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BA","BZN|ME","208.56"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|RS","12.26"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|AL","130.79"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BA","BZN|ME","133.77"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RS","BZN|ME","28.11"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|AL","261.68"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BA","BZN|ME","243.23"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RS","BZN|ME","58.26"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|AL","289.53"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BA","BZN|ME","258.84"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RS","BZN|ME","104.14"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|AL","289.12"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BA","BZN|ME","261.28"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RS","BZN|ME","103.02"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|AL","298.40"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BA","BZN|ME","346.63"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RS","BZN|ME","61.66"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|AL","288.81"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BA","BZN|ME","360.67"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RS","BZN|ME","52.70"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|AL","291.77"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BA","BZN|ME","376.85"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RS","BZN|ME","48.68"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|AL","221.83"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BA","BZN|ME","277.72"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RS","BZN|ME","76.52"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|AL","256.70"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BA","BZN|ME","302.46"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RS","BZN|ME","86.72"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|AL","319.74"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BA","BZN|ME","407.81"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|RS","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RS","BZN|ME","56.81"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|AL","390.93"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BA","BZN|ME","566.84"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|RS","18.65"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|AL","423.76"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BA","BZN|ME","590.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|RS","63.37"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|AL","419.27"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BA","BZN|ME","622.54"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|RS","53.17"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|AL","394.89"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BA","BZN|ME","586.66"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|RS","10.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|AL","372.03"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BA","BZN|ME","567.77"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|RS","56.12"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|AL","345.08"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BA","BZN|ME","466.98"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|RS","37.11"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|AL","330.99"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BA","BZN|ME","458.94"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|RS","16.20"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|AL","189.51"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BA","BZN|ME","418.18"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|RS","17.01"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|XK*","BZN|ME","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|AL","159.15"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BA","BZN|ME","360.17"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|RS","15.89"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|XK*","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|XK*","BZN|ME","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|AL","157.38"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BA","BZN|ME","305.62"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|RS","2.36"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|XK*","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|XK*","BZN|ME","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|AL","175.48"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BA","BZN|ME","290.64"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|RS","10.86"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|XK*","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|XK*","BZN|ME","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|AL","183.83"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BA","BZN|ME","263.10"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|RS","6.28"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|XK*","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|XK*","BZN|ME","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|ME","BZN|AL","181.37"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|AL","BZN|ME","0.00"
